Date,Open,High,Low,Close,Volume,Adj Close
2014-03-18,18.629999,18.65,17.780001,18.33,928500,18.173551
2014-03-17,17.280001,18.15,17.15,18.030001,728200,17.876112
2014-03-14,17.02,17.41,16.709999,17.129999,1165400,16.983792
2014-03-13,18.17,18.34,16.799999,17.030001,2073400,16.884647
2014-03-12,18.860001,18.91,18.639999,18.67,217800,18.510649
2014-03-11,19.200001,19.200001,18.83,19.02,144400,18.857662
2014-03-10,19.690001,19.73,18.959999,19.23,252500,19.065869
2014-03-07,19.41,20.33,18.860001,19.83,143100,19.660748
2014-03-06,21.15,21.50,19.18,19.469999,275200,19.30382
2014-03-05,20.780001,20.91,20.41,20.709999,84000,20.533236
2014-03-04,20.629999,21.00,20.60,20.85,74000,20.672043
2014-03-03,20.24,20.60,20.24,20.49,54800,20.315115
2014-02-28,20.52,20.84,20.360001,20.43,37500,20.255627
2014-02-27,20.32,20.639999,20.10,20.469999,62300,20.295285
2014-02-26,20.24,20.60,20.120001,20.379999,67000,20.206053
2014-02-25,20.379999,20.42,20.120001,20.26,71300,20.087078
2014-02-24,20.639999,20.639999,20.33,20.40,51000,20.225883
2014-02-21,21.10,21.10,20.59,20.639999,77900,20.463834
2014-02-20,20.82,21.129999,20.75,21.030001,37300,20.850507
2014-02-19,21.02,21.32,20.90,20.98,47500,20.800932
2014-02-18,20.93,21.26,20.85,21.139999,31900,20.959566
2014-02-14,20.92,21.049999,20.549999,20.940001,36800,20.761275
2014-02-13,20.799999,21.059999,20.639999,20.889999,43400,20.7117
2014-02-12,20.799999,21.10,20.799999,20.98,62000,20.800932
2014-02-11,20.35,20.940001,20.33,20.75,43400,20.572896
2014-02-10,20.639999,20.639999,20.110001,20.42,40900,20.220926
2014-02-07,20.299999,20.719999,20.25,20.610001,101500,20.409074
2014-02-06,20.50,20.799999,20.23,20.299999,55000,20.102095
2014-02-05,20.91,21.33,20.24,20.370001,111300,20.171414
2014-02-04,20.299999,21.23,20.219999,21.00,143700,20.795271
2014-02-03,21.33,21.450001,20.040001,20.16,109900,19.96346
2014-01-31,20.66,21.59,20.48,21.40,107900,21.191371
2014-01-30,20.629999,21.09,20.530001,21.02,79200,20.815077
2014-01-29,20.559999,20.690001,20.40,20.530001,73500,20.329854
2014-01-28,20.58,20.83,20.530001,20.799999,83900,20.59722
2014-01-27,21.040001,21.129999,20.42,20.629999,57400,20.428877
2014-01-24,21.73,21.90,21.00,21.09,58200,20.884394
2014-01-23,21.92,21.98,21.629999,21.91,135800,21.696399
2014-01-22,21.540001,21.959999,21.379999,21.92,230200,21.706302
2014-01-21,21.98,22.48,21.440001,21.58,183400,21.369617
2014-01-17,21.709999,21.84,21.60,21.790001,73600,21.57757
2014-01-16,21.620001,21.91,21.620001,21.790001,123700,21.57757
2014-01-15,21.83,21.83,21.290001,21.719999,171700,21.508251
2014-01-14,21.440001,22.280001,21.299999,21.860001,245700,21.646888
2014-01-13,20.860001,21.67,20.799999,21.440001,192300,21.230982
2014-01-10,20.50,20.959999,20.48,20.860001,187500,20.656637
2014-01-09,20.40,20.57,20.370001,20.48,195000,20.28034
2014-01-08,20.379999,20.610001,20.379999,20.40,167100,20.20112
2014-01-07,20.280001,20.57,20.280001,20.48,155800,20.28034
2014-01-06,20.370001,20.51,19.879999,20.290001,190500,20.092194
2014-01-03,20.48,20.51,20.34,20.370001,145100,20.171414
2014-01-02,19.459999,20.90,19.42,20.299999,164500,20.102095
2013-12-31,19.790001,19.950001,19.50,19.530001,45600,19.339603
2013-12-30,20.59,20.60,19.51,19.74,168500,19.547555
2013-12-27,19.68,20.620001,19.60,20.440001,213400,20.240731
2013-12-26,17.76,19.65,17.690001,19.57,181800,19.379212
2013-12-24,17.889999,17.959999,17.68,17.76,44700,17.586858
2013-12-23,18.09,18.120001,17.74,17.92,62200,17.745298
2013-12-20,17.440001,18.10,17.25,17.940001,116500,17.765104
2013-12-19,17.82,17.940001,17.27,17.48,49900,17.309587
2013-12-18,17.48,17.950001,17.27,17.93,56100,17.755201
2013-12-17,17.129999,17.42,16.82,17.42,101000,17.250173
2013-12-16,17.49,17.58,17.15,17.200001,68400,17.032318
2013-12-13,17.48,17.549999,17.450001,17.469999,34500,17.299684
2013-12-12,17.77,17.77,17.370001,17.48,68600,17.309587
2013-12-11,17.90,17.91,17.629999,17.790001,64200,17.616566
2013-12-10,18.200001,18.25,17.780001,17.870001,70000,17.695786
2013-12-09,18.35,18.389999,18.200001,18.27,26100,18.091886
2013-12-06,18.530001,18.530001,18.309999,18.379999,33600,18.200813
2013-12-05,18.450001,18.540001,18.360001,18.389999,17600,18.210715
2013-12-04,18.700001,18.860001,18.469999,18.51,23900,18.329546
2013-12-03,18.389999,18.809999,18.32,18.77,43500,18.587012
2013-12-02,18.77,18.940001,18.26,18.41,62600,18.230521
2013-11-29,18.790001,18.85,18.68,18.77,27700,18.587012
2013-11-27,18.639999,18.77,18.51,18.719999,34500,18.537498
2013-11-26,18.65,18.84,18.58,18.66,53200,18.478084
2013-11-25,18.299999,18.879999,18.299999,18.66,93000,18.478084
2013-11-22,18.309999,18.57,18.219999,18.360001,69800,18.181009
2013-11-21,18.52,18.52,18.209999,18.25,147200,18.072081
2013-11-20,18.860001,18.860001,18.200001,18.469999,87400,18.289935
2013-11-19,18.59,18.969999,18.52,18.790001,76800,18.606817
2013-11-18,19.51,19.51,18.51,18.629999,88800,18.448375
2013-11-15,19.049999,19.549999,19.00,19.50,61900,19.309895
2013-11-14,19.299999,19.40,18.83,19.059999,125000,18.874184
2013-11-13,19.16,19.50,19.00,19.24,50100,19.052429
2013-11-12,19.370001,19.59,18.950001,19.32,76000,19.131649
2013-11-11,19.219999,19.610001,19.07,19.42,33800,19.230675
2013-11-08,19.030001,19.48,19.00,19.299999,68000,19.111844
2013-11-07,19.549999,19.629999,19.07,19.18,77800,18.968258
2013-11-06,19.33,19.67,18.530001,19.530001,274800,19.314395
2013-11-05,19.91,19.91,19.26,19.66,105300,19.442959
2013-11-04,20.24,20.24,19.82,20.00,53500,19.779205
2013-11-01,20.059999,20.35,20.030001,20.190001,58300,19.967108
2013-10-31,19.99,20.309999,19.93,20.09,152300,19.868212
2013-10-30,20.059999,20.08,19.82,20.049999,72100,19.828653
2013-10-29,19.99,20.09,19.799999,20.00,49500,19.779205
2013-10-28,20.200001,20.200001,19.709999,19.98,92300,19.759426
2013-10-25,20.17,20.25,20.040001,20.18,59900,19.957218
2013-10-24,19.99,20.299999,19.90,20.08,98000,19.858322
2013-10-23,19.85,20.00,19.85,20.00,48900,19.779205
2013-10-22,20.030001,20.030001,19.83,19.969999,56300,19.749536
2013-10-21,19.65,20.00,19.57,20.00,79000,19.779205
2013-10-18,19.93,19.950001,19.530001,19.68,62600,19.462738
2013-10-17,19.07,19.75,19.030001,19.75,92000,19.531965
2013-10-16,19.17,19.42,19.040001,19.17,65100,18.958368
2013-10-15,19.139999,19.40,19.00,19.059999,75800,18.849582
2013-10-14,19.24,19.389999,19.15,19.200001,80100,18.988038
2013-10-11,19.18,19.74,19.18,19.42,81300,19.205608
2013-10-10,18.98,19.459999,18.98,19.309999,153900,19.096822
2013-10-09,18.530001,18.969999,18.459999,18.74,88200,18.533115
2013-10-08,18.799999,18.93,18.42,18.530001,93200,18.325434
2013-10-07,19.030001,19.23,18.67,18.75,104900,18.543005
2013-10-04,19.16,19.719999,19.16,19.280001,31400,19.067155
2013-10-03,19.42,19.450001,18.889999,19.219999,43700,19.007816
2013-10-02,19.75,19.809999,19.32,19.42,84300,19.205608
2013-10-01,19.42,19.82,19.35,19.799999,67500,19.581413
2013-09-30,18.85,19.50,18.77,19.40,113100,19.185829
2013-09-27,18.709999,19.00,18.709999,18.91,161800,18.701238
2013-09-26,18.719999,19.00,18.67,18.889999,142400,18.681459
2013-09-25,18.780001,18.92,18.65,18.74,54100,18.533115
2013-09-24,18.83,18.860001,18.629999,18.780001,81900,18.572674
2013-09-23,18.700001,18.92,18.639999,18.85,77100,18.641901
2013-09-20,19.030001,19.120001,18.75,18.780001,154400,18.572674
2013-09-19,18.84,19.040001,18.73,18.889999,71400,18.681459
2013-09-18,18.790001,19.040001,18.65,18.85,106000,18.641901
2013-09-17,18.75,18.98,18.60,18.809999,50800,18.602342
2013-09-16,19.040001,19.040001,18.700001,18.75,87800,18.543005
2013-09-13,18.90,19.08,18.690001,18.790001,84400,18.582564
2013-09-12,18.75,18.950001,18.719999,18.809999,69300,18.602342
2013-09-11,18.77,18.889999,18.73,18.799999,40800,18.592452
2013-09-10,18.83,18.92,18.709999,18.809999,111400,18.602342
2013-09-09,18.940001,18.950001,18.35,18.74,81100,18.533115
2013-09-06,17.84,18.799999,17.389999,18.780001,96700,18.572674
2013-09-05,17.67,17.85,17.450001,17.77,35400,17.573824
2013-09-04,17.700001,17.799999,17.32,17.690001,32200,17.494708
2013-09-03,17.870001,17.879999,17.60,17.719999,31300,17.524375
2013-08-30,17.66,17.74,17.530001,17.620001,39400,17.425481
2013-08-29,17.35,17.74,17.35,17.65,43900,17.455148
2013-08-28,17.389999,17.73,17.15,17.360001,61200,17.168351
2013-08-27,17.59,17.809999,17.33,17.440001,58300,17.247468
2013-08-26,17.870001,17.98,17.709999,17.860001,65200,17.662831
2013-08-23,18.32,18.42,17.790001,17.870001,38100,17.672721
2013-08-22,18.110001,18.35,18.10,18.290001,14200,18.088084
2013-08-21,18.049999,18.299999,17.889999,18.00,36500,17.801285
2013-08-20,18.209999,18.40,18.129999,18.190001,38000,17.989188
2013-08-19,18.66,18.66,18.200001,18.25,35700,18.048525
2013-08-16,18.34,18.780001,18.07,18.66,64000,18.453998
2013-08-15,18.549999,18.809999,18.34,18.48,37000,18.275985
2013-08-14,19.040001,19.049999,18.77,18.889999,62300,18.681459
2013-08-13,18.57,19.15,18.459999,18.959999,182100,18.750686
2013-08-12,17.85,18.60,17.76,18.60,48800,18.394661
2013-08-09,18.02,18.200001,17.639999,18.01,82600,17.786451
2013-08-08,18.27,18.43,17.73,17.99,42900,17.766699
2013-08-07,17.639999,18.24,17.51,18.02,61300,17.796327
2013-08-06,18.10,18.139999,17.57,17.700001,68400,17.4803
2013-08-05,17.85,18.110001,17.85,18.01,60700,17.786451
2013-08-02,18.629999,18.799999,17.879999,17.90,107700,17.677816
2013-08-01,18.98,19.120001,18.610001,18.780001,51400,18.546894
2013-07-31,18.57,18.889999,18.26,18.76,58000,18.527142
2013-07-30,18.68,18.68,18.290001,18.50,26100,18.270369
2013-07-29,18.530001,18.77,18.35,18.469999,38800,18.240741
2013-07-26,19.10,19.18,18.52,18.60,96800,18.369128
2013-07-25,18.370001,19.32,18.309999,19.290001,129900,19.050564
2013-07-24,18.91,18.93,18.379999,18.41,77600,18.181486
2013-07-23,18.85,18.93,18.73,18.809999,57100,18.576521
2013-07-22,18.719999,18.969999,18.51,18.82,71600,18.586397
2013-07-19,19.110001,19.26,18.76,18.82,51500,18.586397
2013-07-18,18.85,19.32,18.74,19.16,128100,18.922177
2013-07-17,19.15,19.24,18.67,18.809999,71700,18.576521
2013-07-16,18.879999,19.370001,18.879999,19.030001,90200,18.793791
2013-07-15,18.65,19.370001,18.549999,18.90,144100,18.665404
2013-07-12,18.799999,19.00,18.559999,18.700001,89400,18.467887
2013-07-11,18.799999,18.85,18.450001,18.76,75600,18.527142
2013-07-10,18.35,18.65,18.120001,18.559999,101300,18.329624
2013-07-09,18.32,18.549999,18.16,18.299999,106200,18.072851
2013-07-08,17.639999,18.309999,17.49,18.120001,70800,17.895087
2013-07-05,17.620001,17.620001,17.299999,17.60,71700,17.381541
2013-07-03,17.34,17.49,17.15,17.40,44800,17.184022
2013-07-02,17.450001,17.74,17.120001,17.43,63000,17.213651
2013-07-01,17.059999,17.700001,17.059999,17.450001,45500,17.233403
2013-06-28,17.17,17.389999,16.940001,16.950001,530200,16.739609
2013-06-27,17.200001,17.43,17.17,17.219999,78600,17.006256
2013-06-26,17.639999,17.65,16.93,16.98,121800,16.769235
2013-06-25,17.530001,17.73,17.35,17.450001,76300,17.233403
2013-06-24,16.950001,17.49,16.82,17.200001,151000,16.986506
2013-06-21,17.26,17.73,17.030001,17.200001,123100,16.986506
2013-06-20,18.280001,18.35,16.719999,17.139999,192100,16.927249
2013-06-19,19.10,19.10,18.58,18.610001,46900,18.379004
2013-06-18,18.98,19.190001,18.620001,19.059999,52400,18.823417
2013-06-17,18.92,19.139999,18.66,18.91,62500,18.67528
2013-06-14,19.34,19.41,18.66,18.709999,129800,18.477761
2013-06-13,18.66,19.389999,18.66,19.27,87800,19.030812
2013-06-12,19.01,19.01,18.379999,18.75,88300,18.517266
2013-06-11,18.610001,19.23,18.610001,18.73,48200,18.497514
2013-06-10,19.040001,19.040001,18.51,18.860001,77300,18.625901
2013-06-07,18.43,19.120001,18.209999,19.040001,139800,18.803667
2013-06-06,17.50,18.24,17.50,18.23,101500,18.00372
2013-06-05,18.049999,18.139999,17.41,17.540001,80200,17.322286
2013-06-04,19.059999,19.07,18.049999,18.139999,87900,17.914837
2013-06-03,19.07,19.190001,18.469999,18.959999,108800,18.724658
2013-05-31,19.41,19.43,18.91,18.93,91500,18.695032
2013-05-30,20.25,20.450001,19.280001,19.57,228800,19.327087
2013-05-29,18.190001,19.60,18.190001,19.549999,377600,19.307335
2013-05-28,17.35,18.00,17.35,17.950001,137900,17.727197
2013-05-24,16.48,17.23,15.12,17.219999,172800,17.006256
2013-05-23,16.469999,16.700001,16.25,16.60,111700,16.393953
2013-05-22,17.57,17.629999,16.629999,16.73,146800,16.522339
2013-05-21,17.530001,17.65,17.459999,17.50,90700,17.282781
2013-05-20,17.50,17.74,17.40,17.469999,78200,17.253153
2013-05-17,17.530001,17.76,17.450001,17.59,117600,17.371664
2013-05-16,17.42,17.799999,17.41,17.450001,123200,17.233403
2013-05-15,17.17,17.50,17.17,17.42,76100,17.203775
2013-05-14,17.200001,17.629999,17.120001,17.25,177600,17.035885
2013-05-13,17.33,17.42,17.049999,17.200001,131800,16.961816
2013-05-10,16.719999,17.360001,16.719999,17.33,66800,17.090015
2013-05-09,16.940001,17.02,16.82,16.83,85200,16.596939
2013-05-08,16.50,17.10,16.27,17.07,142900,16.833615
2013-05-07,17.34,17.34,16.90,17.15,106800,16.912507
2013-05-06,16.92,17.27,16.84,17.129999,91900,16.892784
2013-05-03,16.90,17.10,16.549999,16.879999,606200,16.646246
2013-05-02,16.860001,16.969999,16.59,16.690001,169200,16.458878
2013-05-01,17.41,17.41,16.60,16.68,226700,16.449017
2013-04-30,17.40,17.65,17.209999,17.49,142900,17.247799
2013-04-29,17.549999,17.809999,17.25,17.450001,176300,17.208354
2013-04-26,17.92,17.950001,17.450001,17.50,100600,17.257661
2013-04-25,17.59,18.34,17.59,17.91,144400,17.661983
2013-04-24,18.190001,18.299999,17.559999,17.59,258800,17.346415
2013-04-23,16.889999,17.950001,16.60,17.799999,295700,17.553506
2013-04-22,16.84,17.040001,16.23,16.74,157700,16.508185
2013-04-19,16.799999,17.08,16.51,16.84,137400,16.606801
2013-04-18,17.049999,17.219999,16.60,16.780001,132800,16.547632
2013-04-17,17.48,17.610001,16.620001,17.07,199800,16.833615
2013-04-16,17.469999,17.93,17.309999,17.49,294900,17.247799
2013-04-15,19.83,19.83,17.110001,17.209999,846500,16.971676
2013-04-12,21.379999,21.379999,19.93,20.049999,241500,19.772348
2013-04-11,21.719999,22.08,21.360001,21.48,184100,21.182546
2013-04-10,21.620001,22.32,21.620001,21.629999,229600,21.330468
2013-04-09,21.219999,21.75,21.219999,21.50,154800,21.202269
2013-04-08,20.969999,21.209999,20.85,21.01,133000,20.719055
2013-04-05,21.030001,21.299999,20.60,20.790001,178800,20.502102
2013-04-04,20.43,21.559999,20.059999,21.440001,215600,21.143101
2013-04-03,21.65,21.65,20.209999,20.35,210900,20.068195
2013-04-02,21.540001,21.65,21.309999,21.49,197500,21.192407
2013-04-01,21.58,21.74,21.309999,21.42,216300,21.123377
2013-03-28,21.35,21.50,21.110001,21.25,198300,20.955731
2013-03-27,20.99,21.49,20.809999,21.120001,217800,20.827532
2013-03-26,20.93,21.00,20.66,20.969999,180500,20.679608
2013-03-25,20.459999,20.870001,20.299999,20.76,237200,20.472517
2013-03-22,20.389999,20.60,20.10,20.15,199500,19.870963
2013-03-21,20.200001,20.709999,20.200001,20.379999,216400,20.097778
2013-03-20,19.75,20.57,19.67,20.52,212500,20.235841
2013-03-19,19.459999,19.92,19.26,19.610001,189800,19.338442
2013-03-18,19.01,19.549999,18.209999,19.42,245500,19.151073
2013-03-15,19.65,19.65,19.18,19.25,445400,18.983427
2013-03-14,19.32,19.67,19.00,19.610001,248400,19.338442
2013-03-13,19.540001,19.540001,19.18,19.33,131500,19.062319
2013-03-12,19.41,19.620001,19.27,19.40,174400,19.131349
2013-03-11,19.540001,19.74,19.00,19.40,199200,19.131349
2013-03-08,20.00,20.00,19.209999,19.40,292900,19.131349
2013-03-07,19.200001,19.790001,19.120001,19.40,235000,19.131349
2013-03-06,19.110001,19.26,18.549999,19.09,174500,18.825643
2013-03-05,18.52,19.209999,18.52,18.91,192200,18.648135
2013-03-04,18.16,18.41,18.02,18.35,178400,18.095891
2013-03-01,18.049999,18.23,17.799999,17.959999,185300,17.71129
2013-02-28,17.639999,18.41,17.639999,18.200001,141900,17.947968
2013-02-27,17.24,17.83,17.040001,17.620001,205100,17.376
2013-02-26,16.75,17.15,16.40,16.99,195700,16.754723
2013-02-25,16.530001,16.82,16.379999,16.450001,152000,16.222202
2013-02-22,15.58,16.379999,15.49,16.33,104100,16.103863
2013-02-21,15.38,15.64,15.00,15.39,64800,15.17688
2013-02-20,16.34,16.379999,15.40,15.41,151400,15.196603
2013-02-19,15.70,16.459999,15.70,16.280001,234600,16.054556
2013-02-15,15.30,15.73,15.25,15.67,83700,15.453003
2013-02-14,15.09,15.28,14.98,15.24,37200,15.028957
2013-02-13,14.90,15.19,14.81,15.18,52500,14.969788
2013-02-12,14.32,14.86,14.32,14.81,49300,14.604912
2013-02-11,14.73,14.73,14.22,14.35,48200,14.151282
2013-02-08,14.67,14.74,14.60,14.72,28900,14.491505
2013-02-07,14.69,14.74,14.51,14.67,57700,14.442281
2013-02-06,14.19,14.85,14.19,14.59,45000,14.363523
2013-02-05,14.09,14.35,14.00,14.24,47000,14.018955
2013-02-04,13.94,14.27,13.85,13.95,49200,13.733457
2013-02-01,14.09,14.25,13.95,14.04,40600,13.82206
2013-01-31,13.87,14.08,13.65,13.98,68900,13.762991
2013-01-30,14.00,14.10,13.75,13.85,59400,13.63501
2013-01-29,13.57,14.03,13.50,14.02,39600,13.802371
2013-01-28,13.64,13.72,13.40,13.59,62200,13.379046
2013-01-25,13.67,13.72,13.10,13.66,58900,13.447959
2013-01-24,14.40,14.40,13.31,13.66,70200,13.447959
2013-01-23,13.85,14.57,13.85,14.33,43000,14.107559
2013-01-22,13.88,13.97,13.59,13.96,37800,13.743302
2013-01-18,13.10,13.96,13.10,13.85,49200,13.63501
2013-01-17,13.09,13.25,13.04,13.15,47200,12.945875
2013-01-16,13.08,13.10,12.96,13.07,18700,12.867117
2013-01-15,12.95,13.10,12.89,13.08,23400,12.876962
2013-01-14,12.88,13.15,12.88,13.06,51900,12.857273
2013-01-11,12.99,13.05,12.90,12.90,20300,12.699756
2013-01-10,13.08,13.09,12.95,12.98,17200,12.778514
2013-01-09,13.00,13.25,12.90,12.92,37000,12.719446
2013-01-08,13.05,13.25,12.96,13.00,31700,12.798204
2013-01-07,13.15,13.22,13.00,13.05,33300,12.847428
2013-01-04,12.99,13.25,12.48,13.22,54800,13.014789
2013-01-03,13.55,13.59,12.87,12.90,106000,12.699756
2013-01-02,11.91,13.52,11.90,13.45,208100,13.241218
2012-12-31,11.65,11.89,11.48,11.87,62900,11.685745
2012-12-28,11.50,11.85,11.50,11.65,40400,11.469159
2012-12-27,11.39,11.56,11.38,11.53,24900,11.351022
2012-12-26,11.48,11.62,11.33,11.43,34200,11.252575
2012-12-24,11.52,11.52,11.50,11.52,21000,11.341178
2012-12-21,11.75,11.81,11.46,11.56,121800,11.380557
2012-12-20,11.86,11.90,11.35,11.87,42600,11.685745
2012-12-19,11.92,11.99,11.85,11.91,32100,11.725124
2012-12-18,11.49,11.80,11.46,11.79,28700,11.606986
2012-12-17,11.47,11.50,11.43,11.50,46200,11.321488
2012-12-14,11.21,11.42,11.19,11.42,26900,11.24273
2012-12-13,11.28,11.36,11.11,11.24,49300,11.065524
2012-12-12,11.36,11.44,11.28,11.29,22800,11.114748
2012-12-11,11.20,11.39,11.10,11.35,85600,11.173817
2012-12-10,11.13,11.20,11.07,11.19,37200,11.0163
2012-12-07,11.18,11.18,11.01,11.14,16900,10.967077
2012-12-06,11.10,11.12,11.00,11.12,41400,10.947387
2012-12-05,11.18,11.19,11.06,11.07,34100,10.898163
2012-12-04,11.16,11.20,10.99,11.17,14800,10.996611
2012-12-03,11.22,11.23,10.77,11.14,47700,10.967077
2012-11-30,11.15,11.15,10.90,11.11,31400,10.937542
2012-11-29,10.97,11.19,10.61,11.11,37300,10.937542
2012-11-28,10.84,10.90,10.47,10.88,43800,10.711112
2012-11-27,11.10,11.13,10.83,10.86,64900,10.691422
2012-11-26,11.21,11.22,11.00,11.06,34800,10.888318
2012-11-23,11.20,11.26,11.12,11.21,13400,11.03599
2012-11-21,11.09,11.20,11.00,11.16,12600,10.986766
2012-11-20,11.22,11.22,10.67,11.08,30100,10.908008
2012-11-19,11.04,11.20,10.92,11.20,34800,11.026145
2012-11-16,10.58,10.98,10.57,10.92,54800,10.750491
2012-11-15,10.72,10.85,10.62,10.66,61900,10.494527
2012-11-14,10.95,11.07,10.73,10.80,35100,10.632354
2012-11-13,10.85,11.08,10.77,10.92,32200,10.750491
2012-11-12,10.95,11.00,10.78,10.88,64300,10.711112
2012-11-09,10.85,10.87,10.72,10.84,25900,10.671733
2012-11-08,11.02,11.32,10.85,10.85,35200,10.681578
2012-11-07,11.42,11.42,11.02,11.03,44600,10.834171
2012-11-06,11.27,11.44,11.14,11.43,28200,11.22707
2012-11-05,10.99,11.40,10.86,11.27,48600,11.069911
2012-11-02,11.22,11.22,10.83,10.85,38600,10.657367
2012-11-01,10.71,11.41,10.59,11.22,66400,11.020798
2012-10-31,10.56,10.87,10.50,10.63,45900,10.441273
2012-10-26,10.94,10.94,10.55,10.59,30400,10.401983
2012-10-25,10.87,10.97,10.74,10.97,30500,10.775237
2012-10-24,10.18,10.79,10.06,10.78,90700,10.588609
2012-10-23,10.40,10.58,10.10,10.13,26400,9.95015
2012-10-22,10.37,10.63,10.25,10.43,72400,10.244824
2012-10-19,10.19,10.19,9.72,9.97,49300,9.792991
2012-10-18,10.35,10.36,10.15,10.27,19900,10.087665
2012-10-17,9.94,10.33,9.74,10.32,62900,10.136776
